Host: dsiasaf01
Job ID: 16103854
CUDA_VISIBLE_DEVICES: 0
Start: Sun May 31 04:57:11 PM IDT 2026
Sun May 31 16:57:11 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 610.43.02              KMD Version: 610.43.02     CUDA UMD Version: 13.3     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA A100-SXM4-80GB          Off |   00000000:01:00.0 Off |                    0 |
| N/A   31C    P0             61W /  500W |       0MiB /  81920MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+

Hyperparameters:
  max_timesteps        = 1000000
  start_timesteps      = 5000
  eval_freq            = 10000
  eval_episodes        = 10
  batch_size           = 512
  discount             = 0.99
  tau                  = 0.005
  policy_noise         = 0.2
  noise_clip           = 0.5
  policy_freq          = 2
  expl_noise           = 0.1
  actor_lr             = 0.0003
  critic_lr            = 0.0003
  hidden_dim           = 256
  seeds                = [42, 55, 68]


========================================================================
  InvertedPendulum-v4  |  Run 1/3  |  Seed 42
========================================================================
[InvertedPendulum-v4] run=2 seed= 55 t=   60,165  ep=1611  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   61,165  ep=1612  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   62,165  ep=1613  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   63,165  ep=1614  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   64,165  ep=1615  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   65,165  ep=1616  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   66,165  ep=1617  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   67,165  ep=1618  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   68,165  ep=1619  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   69,165  ep=1620  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=   70,000  avg_reward=  1000.00  (10 eps)  elapsed=4.3min ***
[InvertedPendulum-v4] run=2 seed= 55 t=   70,165  ep=1621  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   71,165  ep=1622  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   72,165  ep=1623  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   73,165  ep=1624  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   74,165  ep=1625  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   75,165  ep=1626  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   76,165  ep=1627  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   77,165  ep=1628  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   78,165  ep=1629  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   79,165  ep=1630  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=   80,000  avg_reward=  1000.00  (10 eps)  elapsed=5.0min ***
[InvertedPendulum-v4] run=2 seed= 55 t=   80,165  ep=1631  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   81,165  ep=1632  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   82,165  ep=1633  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   83,165  ep=1634  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   84,165  ep=1635  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   85,165  ep=1636  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   86,165  ep=1637  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   87,165  ep=1638  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   88,165  ep=1639  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   89,165  ep=1640  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=   90,000  avg_reward=  1000.00  (10 eps)  elapsed=5.7min ***
[InvertedPendulum-v4] run=2 seed= 55 t=   90,165  ep=1641  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   91,165  ep=1642  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   92,165  ep=1643  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   93,165  ep=1644  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   94,165  ep=1645  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   95,165  ep=1646  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   96,165  ep=1647  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   97,165  ep=1648  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   98,165  ep=1649  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=   99,165  ep=1650  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  100,000  avg_reward=  1000.00  (10 eps)  elapsed=6.3min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  100,165  ep=1651  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  101,165  ep=1652  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  102,165  ep=1653  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  103,165  ep=1654  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  104,165  ep=1655  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  105,165  ep=1656  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  106,165  ep=1657  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  107,165  ep=1658  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  108,165  ep=1659  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  109,165  ep=1660  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  110,000  avg_reward=  1000.00  (10 eps)  elapsed=7.0min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  110,165  ep=1661  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  111,165  ep=1662  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  112,165  ep=1663  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  113,165  ep=1664  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  114,165  ep=1665  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  115,165  ep=1666  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  116,165  ep=1667  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  117,165  ep=1668  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  118,165  ep=1669  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  119,165  ep=1670  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  120,000  avg_reward=  1000.00  (10 eps)  elapsed=7.7min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  120,165  ep=1671  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  121,165  ep=1672  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  122,165  ep=1673  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  123,165  ep=1674  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  124,165  ep=1675  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  125,165  ep=1676  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  126,165  ep=1677  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  127,165  ep=1678  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  128,165  ep=1679  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  129,165  ep=1680  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  130,000  avg_reward=  1000.00  (10 eps)  elapsed=8.4min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  130,165  ep=1681  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  131,165  ep=1682  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  132,165  ep=1683  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  133,165  ep=1684  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  134,165  ep=1685  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  135,165  ep=1686  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  136,165  ep=1687  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  137,165  ep=1688  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  138,165  ep=1689  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  139,165  ep=1690  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  140,000  avg_reward=  1000.00  (10 eps)  elapsed=9.1min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  140,165  ep=1691  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  141,165  ep=1692  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  142,165  ep=1693  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  143,165  ep=1694  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  144,165  ep=1695  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  145,165  ep=1696  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  146,165  ep=1697  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  147,165  ep=1698  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  148,165  ep=1699  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  149,165  ep=1700  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  150,000  avg_reward=  1000.00  (10 eps)  elapsed=9.7min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  150,165  ep=1701  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  151,165  ep=1702  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  152,165  ep=1703  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  153,165  ep=1704  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  154,165  ep=1705  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  155,165  ep=1706  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  156,165  ep=1707  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  157,165  ep=1708  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  158,165  ep=1709  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  159,165  ep=1710  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  160,000  avg_reward=  1000.00  (10 eps)  elapsed=10.4min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  160,165  ep=1711  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  161,165  ep=1712  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  162,165  ep=1713  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  163,165  ep=1714  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  164,165  ep=1715  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  165,165  ep=1716  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  166,165  ep=1717  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  167,165  ep=1718  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  168,165  ep=1719  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  169,165  ep=1720  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  170,000  avg_reward=  1000.00  (10 eps)  elapsed=11.1min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  170,165  ep=1721  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  171,165  ep=1722  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  172,165  ep=1723  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  173,165  ep=1724  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  174,165  ep=1725  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  175,165  ep=1726  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  176,165  ep=1727  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  177,165  ep=1728  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  178,165  ep=1729  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  179,165  ep=1730  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  180,000  avg_reward=  1000.00  (10 eps)  elapsed=11.8min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  180,165  ep=1731  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  181,165  ep=1732  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  182,165  ep=1733  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  183,165  ep=1734  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  184,165  ep=1735  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  185,165  ep=1736  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  186,165  ep=1737  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  187,165  ep=1738  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  188,165  ep=1739  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  189,165  ep=1740  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  190,000  avg_reward=  1000.00  (10 eps)  elapsed=12.5min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  190,165  ep=1741  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  191,165  ep=1742  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  192,165  ep=1743  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  193,165  ep=1744  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  194,165  ep=1745  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  195,165  ep=1746  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  196,165  ep=1747  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  197,165  ep=1748  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  198,165  ep=1749  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  199,165  ep=1750  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  200,000  avg_reward=  1000.00  (10 eps)  elapsed=13.1min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  200,165  ep=1751  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  201,165  ep=1752  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  202,165  ep=1753  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  203,165  ep=1754  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  204,165  ep=1755  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  205,165  ep=1756  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  206,165  ep=1757  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  207,165  ep=1758  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  208,165  ep=1759  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  209,165  ep=1760  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  210,000  avg_reward=  1000.00  (10 eps)  elapsed=13.8min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  210,165  ep=1761  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  211,165  ep=1762  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  212,165  ep=1763  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  213,165  ep=1764  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  214,165  ep=1765  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  215,165  ep=1766  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  216,165  ep=1767  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  217,165  ep=1768  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  218,165  ep=1769  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  219,165  ep=1770  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  220,000  avg_reward=  1000.00  (10 eps)  elapsed=14.5min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  220,165  ep=1771  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  221,165  ep=1772  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  222,165  ep=1773  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  223,165  ep=1774  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  224,165  ep=1775  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  225,165  ep=1776  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  226,165  ep=1777  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  227,165  ep=1778  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  228,165  ep=1779  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  229,165  ep=1780  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  230,000  avg_reward=  1000.00  (10 eps)  elapsed=15.2min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  230,165  ep=1781  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  231,165  ep=1782  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  232,165  ep=1783  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  233,165  ep=1784  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  234,165  ep=1785  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  235,165  ep=1786  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  236,165  ep=1787  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  237,165  ep=1788  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  238,165  ep=1789  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  239,165  ep=1790  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  240,000  avg_reward=  1000.00  (10 eps)  elapsed=15.8min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  240,165  ep=1791  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  241,165  ep=1792  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  242,165  ep=1793  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  243,165  ep=1794  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  244,165  ep=1795  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  245,165  ep=1796  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  246,165  ep=1797  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  247,165  ep=1798  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  248,165  ep=1799  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  249,165  ep=1800  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  250,000  avg_reward=  1000.00  (10 eps)  elapsed=16.5min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  250,165  ep=1801  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  251,165  ep=1802  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  252,165  ep=1803  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  253,165  ep=1804  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  254,165  ep=1805  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  255,165  ep=1806  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  256,165  ep=1807  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  257,165  ep=1808  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  258,165  ep=1809  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  259,165  ep=1810  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  260,000  avg_reward=  1000.00  (10 eps)  elapsed=17.2min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  260,165  ep=1811  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  261,165  ep=1812  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  262,165  ep=1813  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  263,165  ep=1814  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  264,165  ep=1815  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  265,165  ep=1816  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  266,165  ep=1817  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  267,165  ep=1818  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  268,165  ep=1819  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  269,165  ep=1820  ep_reward=  1000.00  ep_steps=1000
  *** Eval  t=  270,000  avg_reward=  1000.00  (10 eps)  elapsed=17.9min ***
[InvertedPendulum-v4] run=2 seed= 55 t=  270,165  ep=1821  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  271,165  ep=1822  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  272,165  ep=1823  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  273,165  ep=1824  ep_reward=  1000.00  ep_steps=1000
[InvertedPendulum-v4] run=2 seed= 55 t=  274,165  ep=1825  ep_reward=  1000.00  ep_steps=1000
